State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Delhi,New Delhi,Mcdonald'S,Rohini,3Pc Breakfast Meal,EVM Sausage McMuffin®,232.0,3.5,13,1014027
Kerala,Kochi,Papputt'S Valsa Cafe,Pachalam Junction,Recommended,Mixed Fried Rice,185.0,4.8,186,1014028
Delhi,New Delhi,Mcdonald'S,Raj Nagar Extension,Beverages,Medium Coke,98.0,5.0,8,1014029
Maharashtra,Mumbai,La Pino'Z Pizza,HAWRE CENTURION MALL,Dotd,Capsicum Pizza Regular,125.0,4.4,29,1014030
West Bengal,Kolkata,Idleewala,Rajarhat,Idli,Butter Idli,100.0,4.6,36,1014031
Bihar,Patna,Pour Tous,Patliputra Colony,Rice,Peas Pulao,180.0,3.3,40,1014032
Punjab,Chandigarh,Gopal'S,Sector 15,Snacks,Mattar Kachori [ 1 Pcs],30.0,4.4,10,1014033
Meghalaya,Shillong,Baba Tourist Lodge,Police Bazar,Fish Main Course,Fish Tomato,200.0,4.2,23,1014034
Maharashtra,Mumbai,Freshmenu,Waghbil,Gourmet Sandwiches,Korean Fried Chicken Club Sandwich,249.0,4.7,16,1014035
Manipur,Imphal,Domino'S Pizza,Chingmeirong,Flavours Of India,Indi Tandoori Paneer Pizza,349.0,5.0,20,1014036
Maharashtra,Mumbai,Edesia By Freshmenu,THANE,Gourmet Sandwiches,Cheesy Chicken Club Sandwich,249.0,3.2,3,1014037
Tripura,Agartala,Shivansh Fast Food And Restaurant,Dhaleswar,Snacks,Veg Pakora(10Pcs),80.0,3.8,21,1014038
Rajasthan,Jaipur,Shree Agarwal Caterers,Vidhyadhar Nagar,Fast Food,Paneer Tikka (200gm),160.0,3.8,271,1014039
Kerala,Kochi,I Deli Cafe,Kaloor,Main Course,Poori Bhaji,135.0,4.8,321,1014040
Delhi,New Delhi,Kashyap Chole Kulche,Sector 21C,Indian Breads,Garlic Kulcha (2 Pcs),80.0,4.1,679,1014041
Haryana,Gurgaon,Harish Bakery,Old Railway Road,Biscuits & Cookies,Kaju Pista Cookies - 400 GM,101.69,4.0,7,1014042
Tamil Nadu,Chennai,Popeyes,Aerohub East Mall,Flavorful Rolls,Garlic Burst Chicken Roll,299.0,4.6,13,1014043
Uttar Pradesh,Lucknow,Kfc,Jankipuram,All Day Lunch Special Meal Box (Save Rs 115),Roll Meal Box,399.0,4.3,9,1014044
Delhi,New Delhi,Domino'S Pizza,Pratap Vihar,Cheese Volcano,Cheese Volcano Veg Paradise,329.0,4.7,10,1014045
West Bengal,Kolkata,Subway,Pailan,Recommended,Cheesy Chicken Tikka,294.27,4.8,3,1014046
Rajasthan,Jaipur,Kfc,Jaipur Textile Market,All Day Lunch Special Meal Box (Save Rs 115),Classic Zinger Box,399.0,4.4,20,1014047
Uttar Pradesh,Lucknow,Lunchbox - Meals And Thalis,Kamta,Chapati Lunchbox,"Chicken Kheema, Chapati Lunchbox with Gulab Jamun (2 pcs)",259.0,4.8,2,1014048
Odisha,Bhubaneswar,Swastik Mom'S Kitchen,Link Road,Combos,Plain Rice With Homestyle Chicken,239.0,4.7,11,1014049
Telangana,Hyderabad,Parivaar Vegetarian,Yapral Kowkoor,Starter,Paneer Majestic,349.0,4.5,9,1014050
West Bengal,Kolkata,Oudh 1590,Barrackpore Trunk Rd,Tandoor & Kebabs,Murgh Sugandhi Kebab [4 Pcs],360.0,4.5,112,1014051
Rajasthan,Jaipur,Ifc Pizza And Burger,Vidhyadhar Nagar,Dips,Jalapeno Dip,45.0,5.0,15,1014052
Tripura,Agartala,Swasti Niramish Hotel,Motorstand,99 Store,Plain Rice                                            ,50.0,4.1,6,1014053
Jharkhand,Ranchi,The Food Court,Hatia,Combos,Veg Chowmein Paneer Combo,210.0,4.5,24,1014054
Tripura,Agartala,Gokul Dham Ka Dhaba,North Gate,Recommended,Egg Biryani (1Pcs),240.0,4.9,33,1014055
Delhi,New Delhi,Cheesecake & Co.,Dwarka,Cake,Nutella Mousse Cake,800.0,4.2,2,1014056
Tripura,Agartala,Hotel Niramish Bhojanalay,Motorstand,Main Course,Thour Bata,20.0,3.9,40,1014057
Jammu and Kashmir,Srinagar,Vishal Vaishno Dhaba,Dalgate,Recommended,Aloo Mattar,130.0,3.8,49,1014058
Madhya Pradesh,Indore,Lunchbox - Meals And Thalis,SAKET SQUARE,Starters,Falafel Nuggets with Mayo Dip,109.0,2.4,22,1014059
Karnataka,Bengaluru,Dum Safar Biryani,Kanakapura Road,Curries And Breads,Paneer Butter Masala,399.0,3.3,1,1014060
Maharashtra,Mumbai,Veg Sizzel'S,Vasant Vihar,Dosas,Ghee Masala Dosa,175.0,3.8,14,1014061
Odisha,Bhubaneswar,Street Foods By Punjab Grill,Patrapada,Recommended,Dahi Bhalla,159.0,4.4,61,1014062
Delhi,New Delhi,Olio - The Wood Fired Pizzeria,NIHANKARI SATSANG BHAWAN,Pastas,Al Pesto Genovese Pasta,249.0,4.7,13,1014063
Assam,Guwahati,Cafe Go Green,Azara,Nepali Style Chicken Momo,Butter Garlic Momos [6Pcs],150.0,4.4,4,1014064
Jharkhand,Ranchi,Kaveri - Lalpur,Lalpur,Rice And Pulao,Vegetable Pulao,249.0,4.0,939,1014065
Delhi,New Delhi,Hira Sweets,Indirapuram,Chinese,Veg Fried Rice,195.0,4.5,204,1014066
West Bengal,Kolkata,Olio - The Wood Fired Pizzeria,Kalindi Housing,Cheesy Pizza Mania Box,Cheesy Mania Corn Pizza Box,219.0,4.7,1,1014067
Bihar,Patna,Punjabi Rasoi,Adarsh Colony,Indian Meals,Special Aloo Gobi,180.0,3.9,9,1014068
Haryana,Gurgaon,Olio - The Wood Fired Pizzeria,Vasanth Kunj,Recommended,Four Seasons Pizza,379.0,4.1,12,1014069
Madhya Pradesh,Indore,Kfc,Bhavarkua,Hot & Crispy Chicken & Wings,Hot Chicken Wings - 4pc,184.76,4.4,128,1014070
Punjab,Chandigarh,Pizza Hut,West Chd,Veg Pizza,Margherita,169.0,4.2,128,1014071
Odisha,Bhubaneswar,Wow! Momo,Patrapada,Peri Peri Momo,Corn Cheese Fried Peri Peri Momo,324.0,5.0,3,1014072
West Bengal,Kolkata,Wow! Chicken By Wow! Momo,Belgharia,Wow! Kurkure Burger,2pcs Veg Kurkure Burger,198.0,3.9,4,1014073
West Bengal,Kolkata,Burger King,Lake Town,Exclusive Deals (Save Upto 40%),"Chocolate Thick Shake + Crispy Veg Burger,",259.0,3.5,11,1014074
Rajasthan,Jaipur,Rominus Pizza And Burger,Jagatpura,Traditional Classic Pizza Non Veg,Golden Chicken,335.0,4.4,4,1014075
Assam,Guwahati,Kfc,Ganeshguri,Rolls,Indian Spicy Veg Roll,139.0,4.2,10,1014076
Meghalaya,Shillong,Lamee,Police Bazar,Main Course,Paneer Butter Masala,410.0,4.3,132,1014077
Uttarakhand,Dehradun,The Belgian Waffle Co.,Jakhan,Recommended,Mini Waffle Box of 6 - Chocoholic's,525.0,5.0,4,1014078
Karnataka,Bengaluru,Kanti Sweets,Kengeri,Sweets,Kaju Phool,221.9,4.6,52,1014079
Gujarat,Ahmedabad,Burger King,Nikol,Exclusive Deals (Save Upto 40%),Veg Makhani Burst Burger+ Medium Peri Peri Fries.,224.0,3.6,42,1014080
Manipur,Imphal,Crush Restaurant,Moirangkhom,Recommended,Beef   Stir  Fry,299.0,3.2,4,1014081
Punjab,Chandigarh,Mcdonald'S,Sector 11 Panchkula,Double Patty Burgers & Meals,Filet O Fish® Double patty Burger,334.0,3.3,11,1014082
Karnataka,Bengaluru,Nandhana Palace,Rajarajeshwari Nagar,Dessert,Gulab Jamun (4Pcs),99.0,4.7,129,1014083
Telangana,Hyderabad,Preeti Tiffins,Bandlaguda,Extras,Extra Sambar,25.0,4.8,3,1014084
Goa,Panaji,La Pino'Z Pizza,Baga Calangute,Dotd,Peri Peri Veg Pizza Regular,308.0,3.6,4,1014085
Tamil Nadu,Chennai,Sree Vishnu Bhavan,Chennai,South Indian,Vada (2 Pcs) ,79.0,4.0,4,1014086
Tamil Nadu,Chennai,Big Bowl,Chromepet,Drinks,Peach Ice Tea,99.0,4.6,3,1014087
Bihar,Patna,Pour Tous,Patliputra Colony,Dal,Dal Tadka,200.0,4.5,161,1014088
Manipur,Imphal,Dawat-E-Khas Restaurant,Thangal Bazaar,Dal,Yellow Dal Tadka  ,220.0,3.0,22,1014089
Meghalaya,Shillong,Burger King,Laitukhrah main road,Soft Drinks,Medium Thums Up,95.0,4.7,15,1014090
Nagaland,Kohima,Swu'S Kitchen,Kohima,Thali,Beef innards Thali,300.0,4.3,8,1014091
Rajasthan,Jaipur,Chinese Fast Food,Kukas,Chicken Curry,Chicken Curry Gravy  [3 Piece [half],285.0,2.7,4,1014092
West Bengal,Kolkata,"Faasos - Wraps, Rolls & Shawarma",Lake Town,Desserts,Walnut Brownie,109.0,4.4,9,1014093
Kerala,Kochi,Alakapuri,Kakkanad,Main Course,Aavoli Fry,127.0,4.8,28,1014094
West Bengal,Kolkata,Boom - Sub Style Sandwiches,Chowringhee,Boom Classics,Butter Chicken Sub-Sandwich,199.0,5.0,1,1014095
Odisha,Bhubaneswar,Bawarchi Fast Food,Municipal Colony,Combo,Veg Chowmin With Chilly Paneer,259.0,3.8,183,1014096
Punjab,Chandigarh,Kfc,Sunny Enclave,Friendship Day Epic Deals (Upto Rs 256 Off),BFF Chicken Leg & Strips Bucket,599.0,4.2,1,1014097
Punjab,Chandigarh,Suchali'S Artisan Bakehouse,Mohali,Freshly Baked Breads,Country Sourdough (350g),150.0,3.6,11,1014098
Odisha,Bhubaneswar,Priya Restaurant,Kalinga Nagar,Main Course,Chilli Veg Gravy,296.0,2.8,7,1014099
Rajasthan,Jaipur,Kfc,Jaipur Textile Market,Hot & Crispy Chicken & Wings,Hot & Crispy Chicken - 6 pcs,639.0,4.4,11,1014100
Telangana,Hyderabad,The Good Bowl,Shamshabad,Mini Bowls,Good'ol Butter Chicken Mini Rice Bowl,219.0,4.1,2,1014101
Tripura,Agartala,Tihar Flavours Of Jail,Milan Chakra,Recommended,Chicken Tarka,265.0,4.4,19,1014102
Punjab,Chandigarh,Kfc,Phase 9 Mohali,Peri Peri Chicken Strips & Leg Pc (Up To 25%),Peri Peri Chicken 5 Leg Piece Meal,659.05,4.9,9,1014103
Tripura,Agartala,Cholo Khai,Kalyani,Chicken Special,Chicken Dum Biryani Full With Water 500ml,330.0,3.3,96,1014104
Maharashtra,Mumbai,Olio - The Wood Fired Pizzeria,Panvel City,House Special Garlic Breads!,Italian Chicken Pepperoni Cheese Garlic Bread,259.0,4.5,10,1014105
Odisha,Bhubaneswar,Hotel Maharaja And Fast Food,Baramunda,Starter,Paneer 65,239.0,3.9,67,1014106
Chhattisgarh,Raipur,Mp'S Kitchen,Purena,Barbaque,Hara Bhara Kabab,299.0,3.4,4,1014107
Jharkhand,Ranchi,Attitude Cafe And Restaurant Nxt,mesra,Veg Pizza,Mushroom Pizza,250.0,2.5,3,1014108
Uttar Pradesh,Lucknow,Mcdonald'S,Vibhuti khand,Burgers,Veg Maharaja Mac,237.0,4.8,16,1014109
West Bengal,Kolkata,Burger King,Barasat,Exclusive Deals (Save Upto 40%),Crispy Veg+Veggie Strips.,129.0,4.2,9,1014110
Madhya Pradesh,Indore,Sweet Truth - Cake And Desserts,Sudama Nagar,Beverages,Thums Up Can (330 mL),66.5,4.5,2,1014111
Kerala,Kochi,Gokul Oottupura,EDAPPALLY.P.O,Curries & Gravies,Kadai Vegetable,189.0,4.4,24,1014112
Tamil Nadu,Chennai,Veg Meals By Lunchbox,Navalur,Executive Lunchbox,Rajma Masala Jumbo Lunchbox,285.0,4.7,25,1014113
Tamil Nadu,Chennai,Ps4 Veg Restaurant (Perambur Sri Srinivasa),Perambur,Recommended,Idli (2),60.0,4.7,295,1014114
Manipur,Imphal,9 Hills Bistro,Kabo Leika,Noodles,Egg Noodles,230.0,5.0,4,1014115
Goa,Panaji,Pizza Hut,Bardez,Recommended,Murg Malai Chicken,379.0,4.3,17,1014116
Uttarakhand,Dehradun,Romnik Pizza,Selakui,Pasta,Penne Chicken White Sauce Pasta,149.0,3.3,2,1014117
Delhi,New Delhi,Olio - The Wood Fired Pizzeria,Uttam Nagar,Cheesy Pizza Mania Box,Cheesy Mania Corn Pizza Box,219.0,4.4,24,1014118
Haryana,Gurgaon,Harish Bakery,Old Railway Road,Tandoori Breads,Lacchha Prantha,75.0,4.1,37,1014119
Uttar Pradesh,Lucknow,Kfc,Gomti Nagar,Late Night Specials (Starting At 199),Night Shift Zinger Pro Meal,489.0,4.8,2,1014120
West Bengal,Kolkata,6 Ballygunge Place Takeaway,Dumdum,Non Veg Curry,Gandhoraj Bhetki Paturi,230.0,4.6,31,1014121
Haryana,Gurgaon,Tossin Pizza,Vasant Kunj,Gourmet Non-Veg Pizza,Buffalo Chicken Blaze,349.0,4.8,65,1014122
Chhattisgarh,Raipur,Domino'S Pizza,Telibandha Square,Chicken Feast,Cream and Onion Dip,37.14,4.7,2,1014123
Gujarat,Ahmedabad,Mcdonald'S,Gandhinagar,Coffee & Beverages (Hot And Cold),Ice Tea- strawberry flavour,185.0,4.5,2,1014124
Tamil Nadu,Chennai,Cheesecakes By Cakezone,Siruseri,Recommended,French Blueberry Cheesecake Slice,299.0,4.7,23,1014125
Bihar,Patna,Harilal'S,Kumhrar,Ganesh Chaturthi Special,Motichoor Laddoo,205.71,4.6,194,1014126
Uttar Pradesh,Lucknow,Mcdonald'S,Vrindavan Yojna,Wraps,EVM Aloo Wrap,233.0,4.8,1,1014127
Rajasthan,Jaipur,Rominus Pizza And Burger,Jhotwara,Premium Cheesy Mania (100% Dairy Cheese),Premium Cheesy Onion  Capsicum,199.0,4.3,47,1014128
Assam,Guwahati,Pizza Hut,Hatigaon,Veg Pizza,Corn & Cheese,219.0,4.4,434,1014129
Odisha,Bhubaneswar,Mahalaxmi Sweets,Telenga Bazar,Snacks,Chineese Samosa (1Pc),21.0,4.6,41,1014130
Uttar Pradesh,Lucknow,Classic Radhey Sweets,Mahanagar,Pocket Friendly Breakfast,Imarti (2 Pcs),120.0,4.6,700,1014131
West Bengal,Kolkata,Burger King,Barasat,Soft Drinks,Medium Thums Up,95.0,4.3,8,1014132
Odisha,Bhubaneswar,Priya Restaurant,Kalinga Nagar,Tandoor,Methi paratha,69.0,4.6,88,1014133
Maharashtra,Mumbai,Mcdonald'S,Nerul,Burgers & Wraps,McSpicy Chicken Burger,228.57,4.6,0,1014134
Gujarat,Ahmedabad,Jayhind Sweets,Vastrapur,Recommended,Soanpapdi,222.0,4.9,14,1014135
Tamil Nadu,Chennai,Chai Kings,Purasawalkam,Maggi & Poha,Classic Masala Maggi,85.0,4.5,409,1014136
Meghalaya,Shillong,Madras Cafe,Police Bazar,South Indian,Dahi Vada (2 Pcs),239.0,4.7,135,1014137
Uttar Pradesh,Lucknow,Mcdonald'S,Gomti Nagar,Extra Value Meal Medium,EVM Chicken Maharaja Mac®,386.0,4.8,79,1014138
Maharashtra,Mumbai,Mojo Pizza - 2X Toppings,Nerul,"Big 10"" Pizzas | Non-Veg [Serves 2-3]","Peri Peri Chicken Pizza [BIG 10""]",499.0,4.9,7,1014139
Nagaland,Kohima,Zero Miles,Kohima,Main Course,Non-veg Combo (Pork),290.0,4.6,4,1014140
Uttarakhand,Dehradun,Kalsang Friends Corner,Hathibarkala Salwala,Vegetables,Four Treasure Veg Lemon,359.0,4.8,8,1014141
Meghalaya,Shillong,Hotel Heiga,Dhankheti,Sizzlers,Murgh Mussalam ,1040.0,5.0,8,1014142
Assam,Guwahati,Giani,Azara,Faluda,Punjabi Kulfi Faluda,150.0,4.8,1,1014143
Madhya Pradesh,Indore,Kfc,Phoenix,Epic Savings Bucket For 3-4 (Up To 32% Off),Stay Home Chicken Bucket,828.57,4.1,1,1014144
Tamil Nadu,Chennai,Mcdonald'S,Nehru Nagar,Burger Combos ( 3 Pc Meals ),McAloo Tikki NONG Burger Combo ( M).,205.0,4.4,1,1014145
Punjab,Chandigarh,Lord Petrick,Sector 15,Kids Meal,Burger Buddies Box With Surprise Gift,270.0,4.2,3,1014146
Mizoram,Aizawl,Eleven Aizawl,Laitan,Recommended,Veg Manchow Soup,110.0,4.9,3,1014147
Delhi,New Delhi,Mcdonald'S,Rohini,Double Patty Burgers & Meals,McVeggie® Double patty Burger,173.0,4.8,112,1014148
Uttarakhand,Dehradun,La Pino'Z Pizza,Pitambar plaza,Dotd,Cheezy-7 Pizza Regular,308.0,3.6,1,1014149
Telangana,Hyderabad,Behrouz Biryani,Narsingi,Recommended,Lazeez Bhuna Murgh Biryani (Dum Chicken Biryani),329.0,3.7,58,1014150
Maharashtra,Mumbai,Pizza Hut,Ulwe,Recommended,Tandoori Paneer,319.0,4.3,72,1014151
Rajasthan,Jaipur,Domino'S Pizza,Jagatpura,Dominos Classics,Chicken Sausage Pizza,219.0,4.2,2,1014152
Delhi,New Delhi,Bikanervala,Raj Nagar Extension,Recommended,Badam Drink 180ml,57.14,4.9,3,1014153
Maharashtra,Mumbai,Chinese Wok,Seawoods,Drinks,Aam Panna,99.0,4.4,2,1014154
Madhya Pradesh,Indore,Mcdonald'S,South Tukoganj,Group Sharing Combos,2 Chicken Maharaja Mac Burger + 2 Coke + Fries (L) + McFlurry Oreo (M),670.47,4.6,7,1014155
Goa,Panaji,Viggis,Nor_Baga Calangute,Recommended,Chicken Biryani,380.0,4.6,89,1014156
Haryana,Gurgaon,Lunchbox - Meals And Thalis,"Sector 37,Gurgaon",Executive Lunchbox,Mushroom Masala Jumbo Lunchbox,349.0,5.0,5,1014157
Odisha,Bhubaneswar,New Mughlai Restaurant,College Square,Healthy Soya Chap Special Items,Soya Chap Tikka,299.0,2.0,3,1014158
Punjab,Chandigarh,Kfc,Sunny Enclave,Sides And Dips,Pack of 4 Dips -20gm each,109.52,5.0,28,1014159
Kerala,Kochi,Supreme Upper Crust,Vyttila,Burgers & Sandwiches,Cheese Tomato Sandwich,100.0,4.7,3,1014160
Madhya Pradesh,Indore,Pizza Hut,Vijay Nagar,Recommended,Classic Herbed Chicken & Capsicum,179.0,4.7,9,1014161
Kerala,Kochi,Gokul Oottupura,Pallimukku,Dosa Specials,Rava Masala Dosa,149.0,4.8,79,1014162
Karnataka,Bengaluru,Lunchbox  Meals And Thalis,Kengeri Satellite Town,Kulcha Lunchbox,Chicken Kheema & Bread Kulcha Lunchbox,269.0,4.6,86,1014163
Bihar,Patna,Behrouz Biryani,Kankarbagh,Dastan-E-Kebab (Starters),Falafel-E-Khaas,119.0,4.4,28,1014164
Maharashtra,Mumbai,Box8 - Desi Meals,Nerul,All-In-1 Thali Meals,Homestyle Chicken Meal,319.0,3.7,5,1014165
Tripura,Agartala,Momo Magic Cafe,Gurkhabasti,Recommended,Chicken Kosha Fried Rice Bowl (2 Pcs Chicken)               ,280.0,4.0,6,1014166
Rajasthan,Jaipur,Burger Farm,Jagatpura,Exclusive Combo,Super Freak + Lemon Ice Tea,183.1,3.7,1,1014167
Karnataka,Bengaluru,Kanti Sweets,"Sanjay Nagar, New BEL Road",Sweets,Fry Kaju (Salt),464.29,4.3,11,1014168
Uttar Pradesh,Lucknow,Cheesecake & Co.,Gomti Nagar,Cake,Belgian Chocolate Mousse Cake (half Kg),600.0,4.9,186,1014169
Tamil Nadu,Chennai,Domino'S Pizza,Aerohub,Loaded Pizza,Farmhouse Pizza,269.0,4.2,4,1014170
Karnataka,Bengaluru,Cheesecake & Co.,Whitefield,Slices,Strawberry Baked Cheesecake Slice,250.0,4.8,48,1014171
Assam,Guwahati,Lunchbox - Meals And Thalis,Beltola,Recommended,Rajma & Rumali Roti Lunchbox,259.0,4.8,14,1014172
Goa,Panaji,The Belgian Waffle Co.,Vasco,Recommended,Mini Waffle Box of 6 - Assorted,525.0,5.0,3,1014173
Tamil Nadu,Chennai,Sangeetha Veg Restaurant,Poonamallee,Noodles Large,Mushroom Noodles Large,395.0,5.0,12,1014174
Kerala,Kochi,The Belgian Waffle Co.,Ravipuram,Recommended,Lemon - Iced Tea,115.0,3.3,15,1014175
Telangana,Hyderabad,Kfc,Kapil Tower,Burgers,Chicken Zinger Burger - Tandoori,219.0,3.8,724,1014176
West Bengal,Kolkata,China Belly By Wow! Momo,James Long,Barish Combo,Chilli Garlic Noodles with Exotic Veg in Hot Garlic Sauce Bowl,219.0,3.4,13,1014177
Bihar,Patna,Manbhawan Sweets,Kankarbagh,Fast Food,Chicken Chilli Bone ,260.0,4.6,98,1014178
Karnataka,Bengaluru,Hotel Annalakshmi,Yelahanka,Main Course,Baby corn Masala,190.0,3.8,6,1014179
Uttarakhand,Dehradun,La Pino'Z Pizza,Township Bidholi,Recommended,Exotic Tikka Pizza,207.0,4.7,4,1014180
Manipur,Imphal,The Belgian Waffle Co.,Thangal Bazaar,Recommended,Belgian Chocomelt Shake,175.0,4.5,3,1014181
West Bengal,Kolkata,Pizza Hut,Behala,Garlic Bread,Masala Keema Garlic Bread,189.0,3.6,37,1014182
Madhya Pradesh,Indore,Mcdonald'S,Beside Rajnandani Hotel,Burger Combos ( 3 Pc Meals ),Mexican Corn & Cheese Burger Combo (M),319.04,3.7,4,1014183
Kerala,Kochi,Chinese Wok,Vazakala,Extra Dip & Crispy Noodles,Extra Schezwan Dip,20.0,4.1,11,1014184
Gujarat,Ahmedabad,Burger King,Vastrapur,Korean Spicy Fest(Limited Time Only),Korean Spicy Paneer+Korean Spicy Fries(M).,359.0,4.5,2,1014185
Kerala,Kochi,Gokul Oottupura,Pallimukku,Indian Breads,Naan,59.0,4.6,4,1014186
Madhya Pradesh,Indore,Mcdonald'S,Khajrana,Mcsaver Combos (2 Pc Meals),New McSaver Chicken Surprise,179.0,4.9,1,1014187
Karnataka,Bengaluru,Paakashala,Sahakara Nagar,Chaats,Sev Puri,105.0,4.4,180,1014188
Gujarat,Ahmedabad,Kfc,Palladium,Sides And Dips,2 pc Veg Patty,155.24,4.6,4,1014189
Uttar Pradesh,Lucknow,Chahat Biryani,Aliganj,Biryanis,Biryani Rice,100.0,4.5,0,1014190
Punjab,Chandigarh,Cheesecake & Co.,Zirakpur,Slices,Red Velvet Slice,150.0,4.3,3,1014191
Punjab,Chandigarh,Kfc,Sector 9,Hot & Crispy Chicken & Wings,Hot & Crispy Chicken-4pc,448.57,3.9,130,1014192
Bihar,Patna,Kingdom Of Momos,Kankarbagh ,Noodles,Chilli Garlic Chicken Noodles.,265.0,4.8,19,1014193
Uttar Pradesh,Lucknow,Mcdonald'S,Land Mark Square Commercial Complex,Mccrispy Range, Crispy Veggie Burger*,196.0,4.4,12,1014194
Tripura,Agartala,Steamin Mugs Cafe & Restaurant,Heritage park,Indian Non Veg Gravy,Chicken Patiyala,330.0,5.0,7,1014195
Meghalaya,Shillong,Hotel Heiga,Dhankheti,Breads,Pyazi Missi Roti,91.0,5.0,4,1014196
Odisha,Bhubaneswar,Mcdonald'S,Chandrasekharpur,Extra Value Meal Medium,EVM McNuggets®  6pc,306.0,4.8,11,1014197
Bihar,Patna,Biryani Hut,Hajipur,Indian,Paneer Do Pyaza,180.0,4.5,19,1014198
West Bengal,Kolkata,Minus 30,Behala,Classic,Espresso Classic,168.64,4.7,21,1014199
Goa,Panaji,Pastas By Pizza Hut,Swatantra Path,Pastas,Tandoori Murg Pasta,189.0,2.8,5,1014200
Jharkhand,Ranchi,Bikkgane Biryani,Doranda,Lucknowi Biryani,Lucknowi Chicken Biryani,289.0,4.5,251,1014201
Maharashtra,Mumbai,Box8 - Desi Meals,Nerul,Recommended,Tandoori Chicken Fiery Wings [6 Pcs],229.0,4.5,68,1014202
Gujarat,Ahmedabad,Nini'S Kitchen,Sola,Starters,Dahi Ke Kebab,460.0,4.4,4,1014203
Goa,Panaji,Avo'S Kitchen,Nor_Baga-Calangute,Rice,Goan Chicken Pulao,700.0,4.9,4,1014204
Telangana,Hyderabad,Sweet Truth - Cake And Desserts,Narsingi,Pastries,Rich Red Velvet Pastry,129.0,4.0,72,1014205
Meghalaya,Shillong,The Phoenix Residency,Nongthymmai Nongkhyriem,Veg Main Course,Paneer Pasanda,390.0,3.3,3,1014206
Gujarat,Ahmedabad,Pizza Hut,Ambli,Thin N Crispy Pizzas,Mexican Fiesta Thin n Crispy,749.0,3.8,1,1014207
Karnataka,Bengaluru,Big Bowl,Whitefield,Drinks,Masala Shikanji,99.0,4.0,6,1014208
Delhi,New Delhi,Ghar Ka Tadka,crossing republic,Chinese Menu,Veg Manchurian Dry,229.0,3.4,14,1014209
Meghalaya,Shillong,Lamee,Police Bazar,Main Course,Aloo Do Pyaza,345.0,3.6,7,1014210
Karnataka,Bengaluru,Lunchbox  Meals And Thalis,Kengeri Satellite Town,Recommended,"Punjabi Thali - Chole, Dal Makhani and Chawal",229.0,4.8,10,1014211
Karnataka,Bengaluru,Olio - The Wood Fired Pizzeria,Dommasandra,Loaded Nachos,Veg Loaded Nachos,239.0,3.1,1,1014212
West Bengal,Kolkata,Machhli Baba Fries,Barisha,Beverages,Detox Juice (200ml ),120.0,4.3,6,1014213
Maharashtra,Mumbai,Aromas Cafe & Bistro,Seawoods,Between The Breads,Veg Club House,459.0,4.8,2,1014214
Punjab,Chandigarh,Kfc,Aerocity,Recommended,BFF Chicken Leg & Strips Bucket,599.0,4.3,3,1014215
Uttar Pradesh,Lucknow,Wow! Momo,Gomti Nagar,Steam Momo,Chicken Masala Steam Momo,239.0,3.9,1,1014216
Bihar,Patna,La Pino'Z Pizza,BAKSHI MOHALLA,Dotd,Farm Villa Pizza Regular,255.0,3.9,2,1014217
West Bengal,Kolkata,Vadilal Ice Creams,Dumdum,Flingo Cone,Dark Chocolate Flingo- Ice Cream Cone [110 ML],50.0,4.1,3,1014218
Gujarat,Ahmedabad,1944 The Hocco Kitchen,Bopal,Family Meal Box (Serves 4 To 6),Shahi Indian Box,2599.0,5.0,5,1014219
Bihar,Patna,Cherry Sweets & Confectioners,Patliputra Colony,Pastries,Strawberry Pastry                    ,55.0,3.5,67,1014220
Karnataka,Bengaluru,Mcdonald'S Gourmet Burger Collection,Bannerghatta Road,Desserts,McFlurry Oreo ( M ),129.0,4.3,1,1014221
West Bengal,Kolkata,Kfc,Behala Shakuntala Park,Grilled Smoky Red Chicken,Smoky Red Grilled Chicken - 5 pc,549.0,4.7,107,1014222
Maharashtra,Mumbai,Mojo Pizza - 2X Toppings,Nerul,Value Fun Pizza @ 100,Any Value Pizza + Garlic Breadsticks,279.0,4.4,7,1014223
West Bengal,Kolkata,Snehalata Fast Food,Thakurpukur,Gravy Chow,Veg Gravy Chow,150.0,1.5,3,1014224
Jammu and Kashmir,Srinagar,Tibetan Bowl,Residency Road,Chicken,Schzwan Chicken (dry),280.0,4.7,10,1014225
Jammu and Kashmir,Srinagar,Krav,Natipora,Chicken Popcorn,Crispy Popcorn,125.0,4.6,314,1014226
Karnataka,Bengaluru,Chinese Wok,Hesaraghatta,Drinks,Coolberg Peach,118.75,4.4,2,1014227
Meghalaya,Shillong,Lamee,Police Bazar,Rice/Pulao/ Biryani,Jeera Rice,220.0,4.5,75,1014228
Jammu and Kashmir,Srinagar,Hotspot Grill,Jahangir Chowk,Recommended,Mutton Kabab Kanti,325.0,4.2,27,1014229
Uttar Pradesh,Lucknow,Mcdonald'S,Gomti Nagar,Extra Value Meal Large,Large EVM Chicken Maharaja Mac®,411.0,3.8,36,1014230
Odisha,Bhubaneswar,Rajani'S Kitchen,Khan Nagar,Recommended,Tangadi Chicken Biryani,219.0,4.5,770,1014231
Assam,Guwahati,Mcdonald'S,Ganeshguri,Mccafe,Mango Thick Shake,214.0,4.8,9,1014232
Karnataka,Bengaluru,The Good Bowl,Rr Nagar,Signature Bowls,Mughlai Egg Curry Rice Bowl,309.0,4.3,1,1014233
