order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1014731,486,4380,299.0,5.0,4.6,35,47,82,7,9.2,11,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.8999999999999999,12.881345,77.516601
1014732,845,3804,161.0,4.5,4.4,38,43,81,2,9.41,8,Morning,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.890139,77.600925
1014733,650,3804,210.47,4.4,4.0,33,19,52,8,1.77,23,Night,0,Medium,Slightly Delayed,Weekend,Positive,0.75,13.019184,77.732168
1014734,85,4812,250.0,4.0,3.9,21,13,34,-3,3.02,9,Morning,0,Low,On Time,Weekday,Neutral,0.725,12.985359,77.6214
1014735,180,1810,30.0,4.3,4.2,37,21,58,2,3.78,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.8,12.854616,77.577216
1014736,67,3273,132.0,4.7,4.6,35,16,51,4,1.98,16,Evening,0,High,On Time,Weekend,Positive,0.8999999999999999,12.865494,77.452038
1014737,548,4953,110.0,4.4,4.5,34,15,49,0,2.75,19,Evening,1,Medium,On Time,Weekend,Positive,0.875,13.07202,77.490024
1014738,77,4964,160.0,4.3,4.3,24,23,47,1,4.36,22,Night,0,Medium,On Time,Weekday,Positive,0.825,13.067218,77.623599
1014739,858,3804,224.0,4.2,3.7,40,31,71,4,5.84,15,Afternoon,0,Medium,On Time,Weekday,Neutral,0.675,12.939318,77.598148
1014740,665,3255,799.05,3.3,3.1,43,50,93,-2,12.08,19,Evening,1,Medium,On Time,Weekday,Neutral,0.525,13.072763,77.559149
1014741,120,3857,239.0,5.0,4.9,17,18,35,-2,4.05,8,Morning,0,Low,On Time,Weekday,Positive,0.975,12.998419,77.726965
1014742,467,3255,388.57,3.6,2.6,36,84,120,39,10.38,23,Night,0,Jam,Heavily Delayed,Weekend,Negative,0.4,13.051476,77.549745
1014743,901,4713,229.0,3.8,3.5,13,10,23,-2,1.81,11,Afternoon,0,Low,On Time,Weekend,Neutral,0.625,12.956858,77.611145
1014744,430,3164,280.0,5.0,4.6,21,57,78,13,10.22,21,Night,1,High,Slightly Delayed,Weekend,Positive,0.8999999999999999,12.87835,77.620614
1014745,829,4468,200.0,3.7,3.1,40,67,107,15,12.13,22,Night,0,High,Slightly Delayed,Weekend,Neutral,0.525,12.958432,77.608241
1014746,746,3856,359.0,3.8,3.5,30,51,81,10,9.47,16,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.625,12.964325,77.593276
1014747,805,4804,225.0,4.3,4.1,29,27,56,8,3.82,18,Evening,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.987736,77.551119
1014748,396,3255,625.0,4.3,3.8,26,34,60,8,5.63,11,Afternoon,0,High,Slightly Delayed,Weekend,Neutral,0.7,12.876396,77.722629
1014749,106,2807,109.0,4.2,3.0,40,95,135,43,12.27,11,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.5,13.09785,77.585241
1014750,868,4721,80.0,4.2,4.3,24,23,47,-9,7.05,15,Afternoon,0,Low,Early,Weekday,Positive,0.825,12.911034,77.608535
1014751,727,4774,221.9,5.0,4.7,41,18,59,-4,4.57,18,Evening,0,Low,On Time,Weekday,Positive,0.925,12.899638,77.646943
1014752,557,4273,180.0,4.4,3.5,11,109,120,50,14.06,23,Night,0,Jam,Heavily Delayed,Weekend,Neutral,0.625,12.981701,77.470297
1014753,746,4641,335.0,4.7,4.8,37,44,81,1,9.92,13,Afternoon,1,Medium,On Time,Weekend,Positive,0.95,12.984302,77.684386
1014754,998,4564,349.0,4.7,3.7,30,94,124,42,12.28,10,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,12.959955,77.603752
1014755,362,2653,388.57,4.9,4.9,22,10,32,0,1.34,22,Night,0,Low,On Time,Weekday,Positive,0.975,13.042973,77.647153
1014756,569,4882,80.0,4.6,4.4,42,37,79,10,5.75,15,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,12.979164,77.681604
1014757,299,4570,234.0,4.6,4.0,36,57,93,24,7.42,12,Afternoon,0,Jam,Heavily Delayed,Weekend,Positive,0.75,13.002424,77.71223
1014758,793,4866,319.0,4.9,4.9,35,39,74,-1,9.22,9,Morning,0,Medium,On Time,Weekday,Positive,0.975,13.030937,77.567666
1014759,974,4277,190.0,4.2,3.8,43,21,64,2,3.66,16,Evening,0,High,On Time,Weekday,Neutral,0.7,12.856256,77.693429
1014760,627,3804,424.76,4.3,4.4,27,29,56,-7,7.97,19,Evening,1,Low,Early,Weekday,Positive,0.8500000000000001,12.992661,77.527651
1014761,852,3804,139.0,4.7,4.6,19,47,66,1,10.6,19,Evening,1,Medium,On Time,Weekday,Positive,0.8999999999999999,13.071049,77.648101
1014762,728,4723,219.0,4.3,4.2,28,34,62,7,5.84,21,Night,1,Medium,Slightly Delayed,Weekday,Positive,0.8,12.854347,77.480812
1014763,827,3825,112.0,4.2,4.1,21,48,69,2,10.68,18,Evening,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.951296,77.456009
1014764,573,4936,497.0,4.4,4.3,33,27,60,-3,6.46,16,Evening,0,Medium,On Time,Weekday,Positive,0.825,13.081557,77.478729
1014765,670,2624,379.0,4.6,4.5,10,35,45,1,7.57,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.875,12.938289,77.545815
1014766,729,4279,100.0,4.5,4.3,18,13,31,-3,2.88,9,Morning,0,Low,On Time,Weekend,Positive,0.825,12.964682,77.459328
1014767,117,4757,159.0,4.5,4.1,38,55,93,11,10.12,8,Morning,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,13.095385,77.639147
1014768,314,3460,99.0,4.3,3.9,37,26,63,5,4.14,21,Night,1,High,On Time,Weekday,Neutral,0.725,12.899831,77.544963
1014769,379,3351,275.0,4.8,3.5,44,101,145,47,12.6,20,Night,1,Jam,Heavily Delayed,Weekend,Neutral,0.625,12.866314,77.670913
1014770,919,4844,110.0,4.4,4.2,27,51,78,12,8.75,18,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8,13.064856,77.463775
1014771,459,3804,194.0,4.9,4.5,28,47,75,8,8.84,18,Evening,0,High,Slightly Delayed,Weekday,Positive,0.875,13.067116,77.51501
1014772,364,3351,330.0,4.6,4.2,31,75,106,17,13.77,17,Evening,0,High,Heavily Delayed,Weekend,Positive,0.8,12.968019,77.572401
1014773,416,3804,200.0,5.0,5.0,27,16,43,-2,3.34,20,Night,1,Medium,On Time,Weekend,Positive,1.0,12.978552,77.564795
1014774,153,4510,420.0,4.8,4.6,21,38,59,1,8.42,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.8999999999999999,13.058952,77.4893
1014775,379,1924,219.0,4.1,3.8,18,28,46,-1,6.35,19,Evening,1,Medium,On Time,Weekday,Neutral,0.7,13.03464,77.748241
1014776,733,4035,355.0,4.3,4.1,24,80,104,19,14.53,8,Morning,0,High,Heavily Delayed,Weekday,Positive,0.7749999999999999,12.916287,77.535332
1014777,973,2082,169.0,5.0,4.7,18,66,84,14,12.1,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.925,12.854223,77.66631
1014778,214,3056,160.0,4.4,3.6,18,90,108,40,11.61,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.969925,77.516008
1014779,901,4938,149.0,2.2,2.1,40,16,56,-4,3.86,23,Night,0,Low,On Time,Weekday,Negative,0.275,13.064728,77.713355
1014780,397,3255,799.05,4.4,4.3,15,17,32,-4,4.32,19,Evening,1,Low,On Time,Weekend,Positive,0.825,13.073959,77.566327
1014781,604,4675,150.0,4.6,4.5,24,10,34,0,1.41,9,Morning,0,Low,On Time,Weekday,Positive,0.875,13.089057,77.720271
1014782,716,4990,304.0,4.2,3.9,19,54,73,11,9.94,17,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.725,13.069891,77.55255
1014783,100,2278,389.0,3.8,3.5,10,24,34,-5,6.19,10,Morning,0,Medium,On Time,Weekend,Neutral,0.625,12.995011,77.452593
1014784,968,4281,269.0,4.7,4.7,17,29,46,4,5.37,23,Night,0,Medium,On Time,Weekend,Positive,0.925,12.961151,77.605106
1014785,439,4713,698.0,4.8,4.8,33,32,65,-11,9.92,9,Morning,0,Low,Early,Weekday,Positive,0.95,13.043712,77.607436
1014786,87,4909,78.0,4.7,4.4,30,69,99,15,12.6,23,Night,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,13.034955,77.48595
1014787,238,4049,159.0,4.9,4.7,39,14,53,-2,2.86,16,Evening,0,Low,On Time,Weekday,Positive,0.925,12.984536,77.520489
1014788,927,3255,319.05,4.6,3.9,12,80,92,21,13.86,20,Night,1,High,Heavily Delayed,Weekday,Neutral,0.725,12.871832,77.685049
1014789,837,2278,249.0,4.3,4.4,15,15,30,5,1.48,19,Evening,1,Medium,On Time,Weekday,Positive,0.8500000000000001,13.08152,77.461027
1014790,328,4990,304.0,4.4,4.4,34,12,46,-2,2.33,18,Evening,0,Low,On Time,Weekday,Positive,0.8500000000000001,12.963901,77.596858
1014791,752,3804,218.09,4.6,4.5,42,52,94,-2,12.73,19,Evening,1,Medium,On Time,Weekend,Positive,0.875,12.940833,77.609122
1014792,708,4728,15.0,4.1,4.2,20,26,46,-9,7.9,23,Night,0,Low,Early,Weekday,Positive,0.8,13.007392,77.656614
1014793,395,2302,50.0,4.4,4.1,21,75,96,15,14.15,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.018459,77.461237
1014794,302,2624,169.0,4.3,4.4,10,34,44,0,7.46,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.902672,77.625694
1014795,386,4915,299.0,4.6,3.3,13,108,121,49,13.97,23,Night,0,Jam,Heavily Delayed,Weekend,Neutral,0.575,13.059235,77.450929
1014796,156,4844,110.0,4.6,4.4,14,20,34,-1,4.35,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.922484,77.529554
1014797,98,4578,139.0,5.0,4.3,44,54,98,12,9.63,9,Morning,0,High,Slightly Delayed,Weekend,Positive,0.825,12.896671,77.599905
1014798,738,1810,179.0,5.0,4.6,20,79,99,16,14.92,19,Evening,1,High,Heavily Delayed,Weekday,Positive,0.8999999999999999,12.9516,77.723384
1014799,987,75,289.0,3.9,3.8,39,32,71,3,6.26,15,Afternoon,0,Medium,On Time,Weekend,Neutral,0.7,13.03264,77.487977
1014800,703,1713,110.0,4.4,4.0,42,10,52,2,1.02,8,Morning,0,High,On Time,Weekday,Positive,0.75,13.091365,77.500787
1014801,13,4714,75.0,3.7,3.6,30,13,43,1,1.9,17,Evening,0,High,On Time,Weekend,Neutral,0.65,13.05232,77.650775
1014802,912,3220,229.0,4.8,4.5,31,71,102,16,13.03,9,Morning,0,High,Heavily Delayed,Weekend,Positive,0.875,13.085087,77.562459
1014803,431,4283,419.0,4.5,3.8,34,42,76,7,7.89,8,Morning,0,High,Slightly Delayed,Weekend,Neutral,0.7,12.885151,77.637026
1014804,101,2624,109.0,3.5,3.3,43,37,80,-1,8.51,11,Afternoon,0,Medium,On Time,Weekday,Neutral,0.575,12.867794,77.749236
1014805,474,4757,429.0,3.5,2.8,13,93,106,41,12.19,9,Morning,0,Jam,Heavily Delayed,Weekday,Negative,0.4499999999999999,12.989426,77.746061
1014806,636,4757,298.0,4.3,3.9,21,67,88,14,12.36,12,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.922574,77.556114
1014807,526,4812,50.0,4.2,4.1,13,33,46,-1,7.68,13,Afternoon,1,Medium,On Time,Weekend,Positive,0.7749999999999999,13.057014,77.601178
1014808,108,4285,230.0,3.9,3.4,32,70,102,15,13.01,16,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.6,13.017997,77.721407
1014809,390,1271,296.61,4.7,4.7,15,34,49,0,7.56,23,Night,0,Medium,On Time,Weekday,Positive,0.925,13.092682,77.47765
1014810,176,4286,299.0,4.1,4.0,42,44,86,-1,10.45,9,Morning,0,Medium,On Time,Weekday,Positive,0.75,12.913698,77.585691
1014811,375,4627,398.0,4.7,4.4,44,12,56,2,1.47,17,Evening,0,Medium,On Time,Weekend,Positive,0.8500000000000001,12.971446,77.563273
1014812,161,4757,188.0,4.5,4.2,42,11,53,-5,2.93,8,Morning,0,Low,On Time,Weekday,Positive,0.8,12.97531,77.538465
1014813,304,4907,130.0,4.9,4.7,15,69,84,14,12.92,9,Morning,0,High,Slightly Delayed,Weekday,Positive,0.925,12.909794,77.748261
1014814,881,4842,220.0,4.0,3.9,16,25,41,0,5.38,21,Night,1,Medium,On Time,Weekday,Neutral,0.725,12.997523,77.670065
1014815,875,2082,169.0,4.7,4.5,30,35,65,8,5.69,12,Afternoon,0,High,Slightly Delayed,Weekend,Positive,0.875,12.960821,77.566624
1014816,900,4289,95.0,4.3,4.1,24,59,83,14,10.28,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.96168,77.698707
1014817,861,4431,182.5,4.8,4.6,11,50,61,9,9.3,8,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,12.940684,77.5969
1014818,723,4767,95.0,5.0,5.0,32,10,42,-3,2.15,18,Evening,0,Low,On Time,Weekday,Positive,1.0,12.854232,77.711847
1014819,913,4788,210.0,5.0,5.0,12,46,58,-4,11.72,19,Evening,1,Medium,On Time,Weekend,Positive,1.0,12.980524,77.529914
1014820,503,3325,60.0,2.9,2.5,21,54,75,12,9.64,17,Evening,0,High,Slightly Delayed,Weekend,Negative,0.375,12.933812,77.51708
1014821,317,1105,265.0,4.9,4.2,24,71,95,16,12.97,13,Afternoon,1,High,Heavily Delayed,Weekday,Positive,0.8,12.85033,77.524186
1014822,481,4842,390.0,4.1,3.8,42,51,93,13,8.5,16,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.7,12.926986,77.611544
1014823,670,4290,249.0,4.9,4.8,22,31,53,0,6.8,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.95,12.919657,77.537394
1014824,878,3070,45.0,4.3,4.4,22,28,50,-1,6.2,19,Evening,1,Medium,On Time,Weekday,Positive,0.8500000000000001,12.948362,77.494136
1014825,919,3804,121.9,4.4,4.3,37,10,47,1,1.06,10,Morning,0,Low,On Time,Weekday,Positive,0.825,12.882963,77.748388
1014826,697,3647,315.0,4.9,4.8,22,14,36,3,1.56,10,Morning,0,High,On Time,Weekday,Positive,0.95,12.976921,77.72013
1014827,15,4735,79.0,4.4,4.2,33,16,49,0,2.84,20,Night,1,Medium,On Time,Weekend,Positive,0.8,13.02311,77.640504
1014828,405,3804,357.14,3.2,1.8,39,110,149,51,14.01,11,Afternoon,0,Jam,Heavily Delayed,Weekend,Negative,0.2,13.007546,77.717463
1014829,971,4883,50.0,4.5,4.2,13,61,74,5,13.33,21,Night,1,Medium,On Time,Weekend,Positive,0.8,13.050939,77.730639
1014830,634,1924,299.0,4.5,4.4,22,42,64,6,7.96,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,12.963002,77.652832
1014831,664,4844,75.0,4.9,4.8,21,13,34,-5,3.52,18,Evening,0,Medium,On Time,Weekday,Positive,0.95,12.979773,77.605604
1014832,126,2278,159.0,4.2,4.4,10,15,25,-1,3.05,14,Afternoon,1,Low,On Time,Weekday,Positive,0.8500000000000001,13.0526,77.714601
1014833,478,3255,399.0,4.3,4.6,26,18,44,-4,4.59,16,Evening,0,Low,On Time,Weekday,Positive,0.8999999999999999,12.956925,77.620339
1014834,425,789,28.5,5.0,4.5,33,73,106,15,13.72,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.875,13.0254,77.48804
1014835,126,3255,249.0,4.0,3.4,43,49,92,12,8.3,19,Evening,1,High,Slightly Delayed,Weekday,Neutral,0.6,12.958651,77.560057
1014836,970,4688,279.0,4.6,4.4,16,67,83,15,12.26,17,Evening,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,12.954434,77.583776
1014837,539,3522,299.0,3.4,3.2,32,35,67,-1,8.09,8,Morning,0,Medium,On Time,Weekday,Neutral,0.55,13.040051,77.730611
1014838,565,3804,219.04,4.3,4.3,30,43,73,1,9.53,23,Night,0,Medium,On Time,Weekday,Positive,0.825,12.893709,77.647756
1014839,400,3255,627.66,4.3,4.2,33,55,88,13,9.54,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.8,12.934646,77.712583
1014840,105,2624,119.0,4.3,4.3,12,11,23,1,1.44,14,Afternoon,1,Medium,On Time,Weekend,Positive,0.825,12.906043,77.677278
1014841,589,3725,159.0,4.1,3.8,38,39,77,6,7.23,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.7,12.939777,77.542958
1014842,937,3056,229.0,3.8,2.7,37,101,138,45,13.1,16,Evening,0,Jam,Heavily Delayed,Weekend,Negative,0.425,12.907594,77.665613
1014843,475,3056,288.0,3.0,2.8,11,45,56,10,7.85,8,Morning,0,High,Slightly Delayed,Weekend,Negative,0.4499999999999999,12.994851,77.50859
1014844,925,3804,205.0,4.6,4.4,13,33,46,1,7.09,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.049543,77.572444
1014845,213,4757,99.0,4.2,4.2,26,40,66,3,8.37,20,Night,1,Medium,On Time,Weekday,Positive,0.8,13.046653,77.691828
1014846,373,4757,109.0,4.7,4.5,29,28,57,-1,6.33,21,Night,1,Medium,On Time,Weekday,Positive,0.875,12.941125,77.633579
1014847,139,3804,331.0,5.0,4.8,35,37,72,0,8.22,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.95,13.09719,77.697624
1014848,625,2807,209.0,4.4,4.1,31,22,53,6,2.89,9,Morning,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,12.998464,77.526411
1014849,229,4291,140.0,4.2,4.1,28,61,89,0,14.55,9,Morning,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.94985,77.674925
1014850,154,4035,329.0,3.9,3.5,40,12,52,2,1.48,10,Morning,0,High,On Time,Weekday,Neutral,0.625,13.058885,77.510697
1014851,849,4861,579.0,4.9,4.8,34,35,69,0,7.76,17,Evening,0,Medium,On Time,Weekday,Positive,0.95,13.032469,77.613591
1014852,827,4618,100.0,4.3,4.2,39,17,56,-3,3.94,21,Night,1,Low,On Time,Weekday,Positive,0.8,13.037319,77.58006
1014853,363,3351,275.0,3.8,4.0,18,11,29,-1,1.82,18,Evening,0,Low,On Time,Weekend,Positive,0.75,12.899035,77.616943
1014854,343,789,99.0,3.9,3.6,39,41,80,-3,10.12,14,Afternoon,1,Medium,On Time,Weekday,Neutral,0.65,12.967081,77.49066
1014855,383,3804,104.0,4.2,4.1,41,63,104,1,14.79,15,Afternoon,0,Medium,On Time,Weekend,Positive,0.7749999999999999,13.065457,77.558368
1014856,602,3255,140.0,3.8,3.3,24,66,90,17,11.49,8,Morning,0,High,Heavily Delayed,Weekend,Neutral,0.575,12.97601,77.650071
1014857,553,4590,255.0,4.8,4.5,44,20,64,-2,4.56,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.875,13.020863,77.617559
1014858,990,4614,559.0,4.6,4.6,10,36,46,1,7.91,23,Night,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.996983,77.614691
1014859,113,4521,319.0,3.1,3.1,30,14,44,3,1.7,18,Evening,0,High,On Time,Weekday,Neutral,0.525,13.060589,77.603249
1014860,884,4844,110.0,4.4,4.2,12,45,57,8,8.44,14,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.8,12.92114,77.733165
1014861,993,3445,380.0,4.9,4.8,24,15,39,1,2.39,8,Morning,0,High,On Time,Weekend,Positive,0.95,12.993869,77.730371
1014862,410,3351,145.0,4.0,3.9,33,50,83,-2,12.12,9,Morning,0,Medium,On Time,Weekday,Neutral,0.725,12.880809,77.558043
1014863,279,3804,114.0,3.9,3.8,25,10,35,-1,1.79,8,Morning,0,Low,On Time,Weekend,Neutral,0.7,13.022553,77.555569
1014864,99,4641,135.0,4.7,4.8,16,10,26,1,1.13,16,Evening,0,High,On Time,Weekday,Positive,0.95,13.032992,77.61647
1014865,58,4936,887.0,4.6,4.2,25,70,95,15,13.06,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.8,12.860709,77.478682
1014866,347,4757,1669.0,4.5,3.4,37,112,149,52,14.2,8,Morning,0,Jam,Heavily Delayed,Weekend,Neutral,0.6,13.018948,77.540902
1014867,616,4494,430.0,4.1,4.1,21,13,34,0,2.21,19,Evening,1,Low,On Time,Weekday,Positive,0.7749999999999999,12.953673,77.51926
1014868,164,4848,360.0,4.2,4.0,34,19,53,-5,4.9,19,Evening,1,Low,On Time,Weekend,Positive,0.75,12.881024,77.517017
1014869,417,3804,241.0,4.5,3.7,39,88,127,39,11.38,18,Evening,0,Jam,Heavily Delayed,Weekend,Neutral,0.675,12.954977,77.641552
1014870,888,4889,280.0,3.5,3.1,17,48,65,10,8.56,13,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.525,12.898558,77.565305
1014871,543,1718,169.0,4.1,3.0,20,112,132,52,14.29,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.5,12.95389,77.501349
1014872,907,3056,238.0,4.8,4.2,39,33,72,3,6.45,18,Evening,0,Medium,On Time,Weekday,Positive,0.8,12.946085,77.716272
1014873,851,2807,199.0,4.0,4.1,15,10,25,1,1.05,15,Afternoon,0,Low,On Time,Weekend,Positive,0.7749999999999999,13.034598,77.712245
1014874,871,4629,500.0,5.0,4.7,44,13,57,4,1.28,14,Afternoon,1,Low,On Time,Weekday,Positive,0.925,13.043554,77.708739
1014875,893,3730,140.0,3.3,2.3,39,73,112,34,8.91,18,Evening,0,Jam,Heavily Delayed,Weekday,Negative,0.3249999999999999,13.001757,77.567223
1014876,456,2624,169.0,4.1,3.2,23,93,116,44,11.53,21,Night,1,Jam,Heavily Delayed,Weekend,Neutral,0.55,12.855672,77.467095
1014877,207,3056,109.0,4.2,4.1,37,50,87,-2,12.07,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.7749999999999999,13.082756,77.482023
1014878,741,4344,280.0,3.9,3.8,14,60,74,2,13.76,18,Evening,0,Medium,On Time,Weekend,Neutral,0.7,13.021558,77.532814
1014879,89,2278,359.0,4.3,4.4,30,17,47,-4,4.21,23,Night,0,Low,On Time,Weekday,Positive,0.8500000000000001,12.858549,77.515991
1014880,789,3804,267.0,3.4,2.3,15,94,109,45,11.34,21,Night,1,Jam,Heavily Delayed,Weekend,Negative,0.3249999999999999,13.054708,77.712196
1014881,745,3705,160.0,3.2,2.1,33,98,131,44,12.58,9,Morning,0,Jam,Heavily Delayed,Weekday,Negative,0.275,12.900067,77.745907
1014882,778,3856,59.0,3.3,3.2,25,58,83,4,12.71,18,Evening,0,Medium,On Time,Weekday,Neutral,0.55,12.994805,77.695002
1014883,276,4688,259.0,4.2,3.9,16,42,58,11,6.76,12,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.966659,77.668955
1014884,335,2653,81.9,4.3,4.0,35,53,88,10,9.76,8,Morning,0,High,Slightly Delayed,Weekend,Positive,0.75,12.95496,77.626587
1014885,361,4987,100.0,4.6,4.7,30,39,69,0,8.72,19,Evening,1,Medium,On Time,Weekday,Positive,0.925,13.072428,77.680972
1014886,530,4035,325.0,4.5,4.5,27,49,76,8,9.36,22,Night,0,High,Slightly Delayed,Weekend,Positive,0.875,12.95934,77.73411
1014887,195,4844,110.0,4.8,4.8,26,23,49,-1,4.95,8,Morning,0,Low,On Time,Weekday,Positive,0.95,12.868836,77.630403
1014888,113,3056,299.0,3.7,3.5,30,54,84,8,10.57,17,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.625,13.08666,77.496384
1014889,382,4921,245.0,3.4,3.0,15,57,72,10,10.94,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.5,13.080134,77.499157
1014890,885,4074,220.0,4.2,4.2,28,15,43,-4,3.74,13,Afternoon,1,Low,On Time,Weekday,Positive,0.8,13.021108,77.625159
1014891,719,4731,260.0,4.1,3.2,11,57,68,24,7.21,22,Night,0,Jam,Heavily Delayed,Weekend,Neutral,0.55,12.966973,77.550041
1014892,991,4035,325.0,4.7,4.7,28,29,57,-2,6.91,22,Night,0,Medium,On Time,Weekday,Positive,0.925,12.873215,77.723074
1014893,597,4960,299.0,4.7,4.2,31,62,93,13,11.49,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.8,13.047687,77.633493
1014894,577,4329,50.0,4.5,3.9,25,59,84,14,10.33,17,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.868869,77.652948
1014895,832,4743,229.0,4.3,4.2,34,30,64,-4,7.67,20,Night,1,Low,On Time,Weekend,Positive,0.8,12.86715,77.451746
1014896,202,3255,199.0,4.6,4.3,20,57,77,13,10.14,14,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.825,12.984346,77.599655
1014897,183,3804,157.0,4.4,4.0,21,29,50,6,4.68,11,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.75,12.890032,77.579349
1014898,8,1924,249.0,3.2,3.0,37,26,63,5,4.25,10,Morning,0,High,On Time,Weekday,Neutral,0.5,12.851933,77.661762
1014899,335,4794,98.0,4.5,4.2,11,20,31,-2,4.36,8,Morning,0,Low,On Time,Weekday,Positive,0.8,12.955778,77.564792
1014900,316,4494,480.0,4.8,5.0,21,10,31,0,1.41,16,Evening,0,Medium,On Time,Weekday,Positive,1.0,12.884304,77.742973
1014901,183,4709,250.0,4.6,3.7,34,83,117,37,10.68,16,Evening,0,Jam,Heavily Delayed,Weekend,Neutral,0.675,12.890129,77.651061
1014902,159,3804,310.47,4.4,3.8,11,79,90,17,14.8,9,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.7,12.869228,77.647975
1014903,264,4431,161.0,4.2,3.7,42,32,74,7,5.33,22,Night,0,High,Slightly Delayed,Weekday,Neutral,0.675,12.901273,77.725802
1014904,515,3804,295.23,4.9,4.4,22,78,100,19,14.02,19,Evening,1,High,Heavily Delayed,Weekend,Positive,0.8500000000000001,13.028871,77.748561
1014905,376,3804,156.0,4.7,4.6,33,42,75,0,9.49,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.8999999999999999,13.052232,77.509346
1014906,781,4959,144.3,5.0,4.9,29,14,43,-7,4.15,16,Evening,0,Low,Early,Weekday,Positive,0.975,12.963133,77.69316
1014907,949,4035,39.0,5.0,5.0,29,10,39,1,1.17,13,Afternoon,1,Low,On Time,Weekend,Positive,1.0,12.976638,77.498696
1014908,583,1235,269.0,3.7,3.8,21,47,68,-1,11.13,9,Morning,0,Medium,On Time,Weekend,Neutral,0.7,12.858164,77.587113
1014909,194,2807,139.0,2.5,2.0,17,60,77,14,10.75,20,Night,1,High,Slightly Delayed,Weekend,Negative,0.25,12.867329,77.480056
1014910,941,4915,329.0,4.8,4.5,42,14,56,-7,4.21,18,Evening,0,Low,Early,Weekday,Positive,0.875,12.914392,77.637011
1014911,792,3255,229.52,4.2,4.0,40,28,68,1,5.66,19,Evening,1,Medium,On Time,Weekday,Positive,0.75,12.985975,77.590555
1014912,425,4954,189.0,4.1,2.9,38,108,146,51,13.57,10,Morning,0,Jam,Heavily Delayed,Weekend,Negative,0.475,13.034888,77.63861
1014913,62,4880,360.17,4.5,4.5,27,16,43,-1,3.2,19,Evening,1,Medium,On Time,Weekday,Positive,0.875,13.001251,77.653388
1014914,755,4035,289.0,4.2,3.2,29,101,130,47,12.7,21,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.55,12.948032,77.63583
